,sents,labels
31426,Han kunne spise tretusinde og sekshundrede og femoghalvfems firetusinde og firehundrede og femogtredive appelsiner.,1
31427,Der er sekstusinde og trehundrede og seksoghalvtreds firetusinde og syvhundrede og toogfyrre ringe.,1
31428,Det koster femtusinde og tohundrede og fem firetusinde og ottehundrede og otteogfirs dollars.,1
31429,Der var syvtusinde og ethundrede og seksoghalvfjerds katte i huset.,0
31430,Drengen har syvhundrede og treogtyve sekstusinde og syvhundrede og tolv mønter.,1
31431,Der er ettusinde og sekshundrede og nioghalvfems halvfjerds bøger på biblioteket.,1
31432,Der er firetusinde og tyve femtusinde og tohundrede og treoghalvfems ringe.,1
31433,Legolas kastede firehundrede og syvogtredive ottetusinde og sekshundrede og femogtredive dværge.,1
31434,Han kunne spise treogtyve appelsiner.,0
31435,Legolas kastede ettusinde og tohundrede og seksogfyrre femtusinde og treogfyrre dværge.,1
31436,Værelset var fyldt med tohundrede og seksten kartofler.,0
31437,Drengen har tretusinde og syvhundrede og toogtreds firetusinde og ethundrede og otteogtredive mønter.,1
31438,Der er firetusinde og tohundrede og atten firehundrede og otteogtreds bøger på biblioteket.,1
31439,Værelset var fyldt med totusinde og tohundrede og seksogtredive ottetusinde og trehundrede og seksten kartofler.,1
31440,De tager ottehundrede og syvogfyrre hobbyer til Isengard.,0
31441,Der er femtusinde og femhundrede og syvogtyve firetusinde og tohundrede og enoghalvtreds ringe.,1
31442,De tager tretusinde og sekshundrede og tolv hobbyer til Isengard.,0
31443,Han kunne spise sekstusinde og femhundrede og fjorten sekstusinde og trehundrede og otteogfirs appelsiner.,1
31444,Drengen har sekstusinde og ottehundrede og fireogtreds totusinde og firehundrede og seks mønter.,1
31445,Legolas kastede syvtusinde og firehundrede og elleve dværge.,0
31446,Der var nitusinde og nihundrede og toogtreds femtusinde og ottehundrede og nitten æbler på bordet.,1
31447,Legolas kastede totusinde og sekshundrede og fire nitusinde og syvhundrede og femoghalvfjerds dværge.,1
31448,Han kunne spise femtusinde og tohundrede og ti firetusinde og ethundrede og fireogtyve appelsiner.,1
31449,Der er sekstusinde og ottehundrede og halvfems ethundrede og niogtyve ringe.,1
31450,Smeagol gør tretusinde og trehundrede og syvogtreds fluer ondt.,0
31451,Legolas kastede nitusinde og sekshundrede og seksogfyrre dværge.,0
31452,Der er femtusinde og trehundrede og ni ringe.,0
31453,De tager totusinde og nihundrede og femoghalvtreds hobbyer til Isengard.,0
31454,Smeagol gør ettusinde og trehundrede og atten ottetusinde og sekshundrede og tooghalvfjerds fluer ondt.,1
31455,Der var femtusinde og tohundrede og otteoghalvfjerds katte i huset.,0
31456,Legolas kastede tretusinde og ethundrede og tooghalvfjerds syvtusinde og tretten dværge.,1
31457,Der er tretusinde og ethundrede og femogtyve bøger på biblioteket.,0
31458,Der var syvtusinde og tohundrede og enogtreds æbler på bordet.,0
31459,Der er totusinde og sekshundrede og syvoghalvfems nitusinde og sekshundrede og niogtyve bøger på biblioteket.,1
31460,Der var ottetusinde og ethundrede og seksogfyrre nitusinde og sekshundrede og ti katte i huset.,1
31461,Der er femtusinde og sekshundrede og fire firetusinde og trehundrede og niogtyve ringe.,1
31462,Der var ottehundrede og fem ottetusinde og ethundrede og niogtredive æbler på bordet.,1
31463,Der var sekstusinde og halvtreds syvtusinde og trehundrede og fireogtyve æbler på bordet.,1
31464,Smeagol gør nitusinde og nihundrede og treogtyve femtusinde og femhundrede og fireogfirs fluer ondt.,1
31465,Smeagol gør femhundrede og femoghalvfjerds sekstusinde og femhundrede og toogtyve fluer ondt.,1
31466,Drengen har femtusinde og trehundrede mønter.,0
31467,Der er ottetusinde og trehundrede og treogtyve nitusinde og firehundrede og treds bøger på biblioteket.,1
31468,Han kunne spise nitusinde og ethundrede og treoghalvtreds tretusinde og syvhundrede og otteogtreds appelsiner.,1
31469,Legolas kastede ottetusinde og sekshundrede og otteoghalvfjerds dværge.,0
31470,De tager syvtusinde og trehundrede og enogfirs hobbyer til Isengard.,0
31471,Legolas kastede femtusinde og firehundrede og syvoghalvfjerds dværge.,0
31472,Drengen har sekstusinde og ethundrede og tolv tretusinde og femhundrede mønter.,1
31473,Der er sekstusinde og fireogfirs ottetusinde og treogtyve ringe.,1
31474,Drengen har totusinde og firehundrede og halvfjerds ettusinde og tohundrede og seksogfirs mønter.,1
31475,Der er tretusinde og femhundrede og enogtredive ringe.,0
31476,Drengen har sekstusinde og firehundrede og treoghalvfjerds tretusinde og trehundrede og femogtreds mønter.,1
31477,Der var ottetusinde og tohundrede og syvogtredive ettusinde og nihundrede og treds æbler på bordet.,1
31478,Der er ottetusinde og ottehundrede og femogfyrre sekstusinde og firehundrede og fjorten bøger på biblioteket.,1
31479,Det koster totusinde og syvhundrede og tooghalvfjerds dollars.,0
31480,Der var ottetusinde og firehundrede og seksoghalvtreds katte i huset.,0
31481,Legolas kastede firetusinde og syvoghalvfjerds dværge.,0
31482,Værelset var fyldt med syvtusinde og tohundrede og fire kartofler.,0
31483,De tager ottetusinde og firehundrede og syvogfyrre firetusinde og nihundrede og fyrre hobbyer til Isengard.,1
31484,Der er syvtusinde og tohundrede syvtusinde og to bøger på biblioteket.,1
31485,Smeagol gør ettusinde og syvhundrede og treogfyrre fluer ondt.,0
31486,Værelset var fyldt med femtusinde og firehundrede og atten kartofler.,0
31487,Der var ettusinde og treds katte i huset.,0
31488,Der var sekstusinde og tohundrede og otteogtredive katte i huset.,0
31489,Drengen har femtusinde og ottehundrede og enogfirs mønter.,0
31490,Der var ettusinde og tyve katte i huset.,0
31491,Det koster ettusinde og syvhundrede og atten sekstusinde og ethundrede og treoghalvfems dollars.,1
31492,Han kunne spise nitusinde og firehundrede og enogfyrre femtusinde og nihundrede og syvogfirs appelsiner.,1
31493,Værelset var fyldt med tohundrede og fem kartofler.,0
31494,Der var tretusinde og tohundrede og fireogfyrre katte i huset.,0
31495,Der er firetusinde og femoghalvfjerds nitusinde og femhundrede og seksogtyve ringe.,1
31496,Det koster firetusinde og trehundrede og niogtreds tretusinde og trehundrede og enogfyrre dollars.,1
31497,Drengen har sekstusinde og ethundrede og niogfirs ottetusinde og tohundrede og enogtyve mønter.,1
31498,Han kunne spise totusinde og sekshundrede og seks appelsiner.,0
31499,Der var femtusinde og firehundrede og toogfyrre syvhundrede og tooghalvfems æbler på bordet.,1
31500,Der var nihundrede og treogfyrre totusinde og ethundrede og halvfems æbler på bordet.,1
31501,Han kunne spise sekstusinde og et appelsiner.,0
31502,Det koster totusinde og firehundrede og seksoghalvfems dollars.,0
31503,Legolas kastede ethundrede og syvoghalvfjerds nitusinde og firehundrede og fem dværge.,1
31504,De tager firehundrede og halvfems sekstusinde og otteoghalvfems hobbyer til Isengard.,1
31505,Der var syvtusinde og femhundrede og fireoghalvfems trehundrede og seksogtyve katte i huset.,1
31506,Det koster tretusinde og tohundrede og tyve nitusinde og trehundrede dollars.,1
31507,Der var sekstusinde og trehundrede og treogfyrre syvtusinde og trehundrede og seksoghalvfjerds æbler på bordet.,1
31508,Der er firetusinde og sekshundrede og otteoghalvfems ottetusinde og syvhundrede og otteoghalvfems bøger på biblioteket.,1
31509,Legolas kastede ettusinde og trehundrede og syvogtreds dværge.,0
31510,Der var firetusinde og ottehundrede og otteogtyve katte i huset.,0
31511,Smeagol gør firetusinde og ethundrede og fireoghalvfjerds trehundrede og enogtredive fluer ondt.,1
31512,De tager sekshundrede og femogfirs sekstusinde og ethundrede og niogfyrre hobbyer til Isengard.,1
31513,Han kunne spise syvtusinde og femhundrede og seks appelsiner.,0
31514,Legolas kastede femtusinde og ottehundrede og seksoghalvtreds dværge.,0
31515,Der er sekshundrede og sytten tretusinde og trehundrede og syvogtyve ringe.,1
31516,Der er totusinde og nihundrede og halvtreds tohundrede og seksogtredive bøger på biblioteket.,1
31517,Legolas kastede ottetusinde og trehundrede og seksogfirs dværge.,0
31518,Værelset var fyldt med firetusinde og ethundrede og fyrre kartofler.,0
31519,Smeagol gør syvtusinde og femhundrede og otteogtyve ottetusinde og femhundrede og fyrre fluer ondt.,1
31520,Der var femtusinde og femhundrede og syvogfyrre katte i huset.,0
31521,Legolas kastede tretusinde og ethundrede og tyve dværge.,0
31522,Han kunne spise nitusinde og syvhundrede og syvogtyve totusinde og tohundrede og femoghalvfjerds appelsiner.,1
31523,Der er nitusinde og femhundrede og atten ringe.,0
31524,Der er syvtusinde og sekshundrede og enogfirs femtusinde og femhundrede ringe.,1
31525,Værelset var fyldt med ottetusinde og enogtreds kartofler.,0
31526,Drengen har firehundrede og fireogfirs femtusinde og ottehundrede og tyve mønter.,1
31527,Smeagol gør firetusinde og trehundrede og syvogtreds fluer ondt.,0
31528,Smeagol gør ettusinde og trehundrede og treogfirs nitusinde og nihundrede og niogtreds fluer ondt.,1
31529,Det koster firetusinde og firehundrede og niogtredive dollars.,0
31530,Der var sekstusinde og sekshundrede og fjorten sekshundrede og firs katte i huset.,1
31531,Der er firetusinde og femhundrede og treds ringe.,0
31532,Han kunne spise firetusinde og nihundrede og otteogtredive ottetusinde og nihundrede og seksten appelsiner.,1
31533,Værelset var fyldt med firetusinde og firehundrede og niogfirs kartofler.,0
31534,Værelset var fyldt med femtusinde og ottehundrede og fireoghalvfjerds tretusinde og nihundrede og treogfirs kartofler.,1
31535,Han kunne spise nitusinde og nihundrede og fireogtyve appelsiner.,0
31536,Værelset var fyldt med ettusinde og ottehundrede og treogtreds kartofler.,0
31537,Der var firetusinde og nihundrede og nioghalvfems nitusinde og firehundrede og toogfirs katte i huset.,1
31538,Det koster ettusinde og ottehundrede og fireogtredive femtusinde og syvhundrede og syvogfyrre dollars.,1
31539,Der er nitusinde og ethundrede og otteogfirs bøger på biblioteket.,0
31540,Der er totusinde og sekshundrede og otteoghalvtreds ringe.,0
31541,Der er sekstusinde og trehundrede og nitten nitusinde og sekshundrede og enogfyrre bøger på biblioteket.,1
31542,De tager syvtusinde og ottehundrede og fireogfyrre totusinde og nihundrede og syvogtredive hobbyer til Isengard.,1
31543,Drengen har ottetusinde og sekshundrede og otteoghalvfems mønter.,0
31544,Der var nitusinde og nihundrede og tooghalvfjerds femtusinde og ethundrede og seksogfirs æbler på bordet.,1
31545,Der er totusinde og syvhundrede og treogfirs syvtusinde og nihundrede og elleve bøger på biblioteket.,1
31546,Drengen har totusinde og ethundrede og treogfirs mønter.,0
31547,Værelset var fyldt med tohundrede og enogtredive kartofler.,0
31548,Der er syvtusinde og ethundrede og nioghalvfems tretusinde og femhundrede og seksogtredive ringe.,1
31549,Det koster syvtusinde og ottehundrede og nioghalvtreds syvtusinde og trehundrede og treogfirs dollars.,1
31550,Der var ottetusinde og ottehundrede og halvfems femtusinde og femhundrede og syvogtyve katte i huset.,1
31551,Der var tretusinde og trehundrede og fireogtreds ethundrede og seksoghalvfems katte i huset.,1
31552,Værelset var fyldt med totusinde og tohundrede og fireoghalvfjerds tretusinde og tohundrede og et kartofler.,1
31553,Der var nitusinde og trehundrede og femten katte i huset.,0
31554,De tager ettusinde og ottehundrede og treogfyrre syvtusinde og sekshundrede og seksoghalvfjerds hobbyer til Isengard.,1
31555,Legolas kastede nitusinde og femhundrede og enoghalvfjerds syvtusinde og femoghalvfems dværge.,1
31556,Der var ottetusinde og syvhundrede og femogfyrre æbler på bordet.,0
31557,Han kunne spise firetusinde og femogtreds appelsiner.,0
31558,Der var firetusinde og sekshundrede og treds tretusinde og syvhundrede og fjorten katte i huset.,1
31559,Der var tretusinde og tohundrede og seksogtreds katte i huset.,0
31560,Der var syvhundrede og femogfyrre katte i huset.,0
31561,Der er totusinde og trehundrede og otteogfirs femtusinde og sekshundrede og fireogfirs ringe.,1
31562,Han kunne spise syvtusinde og ottehundrede og femoghalvfjerds appelsiner.,0
31563,Smeagol gør firetusinde og ethundrede og seksogfyrre fluer ondt.,0
31564,Det koster firehundrede og nioghalvfjerds sekstusinde og syvhundrede og toogfirs dollars.,1
31565,Drengen har ottetusinde og tohundrede og femogfyrre femtusinde og trehundrede og toogtyve mønter.,1
31566,Der var syvhundrede og treogfyrre æbler på bordet.,0
31567,Der er ettusinde og sekshundrede og et sekstusinde og tohundrede og enogtyve bøger på biblioteket.,1
31568,Der var tretusinde og ethundrede og firs æbler på bordet.,0
31569,Smeagol gør nihundrede og tooghalvfems syvtusinde og nihundrede og syvogtreds fluer ondt.,1
31570,Der er ettusinde og femhundrede og niogfyrre femtusinde og sekshundrede og treogfirs bøger på biblioteket.,1
31571,Der var firetusinde og nihundrede og toogtyve tretusinde og elleve æbler på bordet.,1
31572,Der er femtusinde og nihundrede og syvogtreds ringe.,0
31573,Drengen har firetusinde og nihundrede og otteogtreds mønter.,0
31574,Der var ettusinde og firehundrede og syvogtredive katte i huset.,0
31575,Der var ottetusinde og nihundrede og syvoghalvfems ettusinde og ottehundrede og tredive katte i huset.,1
31576,Værelset var fyldt med trehundrede og otte firetusinde og trehundrede og toogtyve kartofler.,1
31577,Der er ottetusinde og femhundrede og seksoghalvtreds syvtusinde og trehundrede og syvogfyrre ringe.,1
31578,Han kunne spise totusinde og enogtyve appelsiner.,0
31579,Der er nitusinde og seks bøger på biblioteket.,0
31580,Legolas kastede totusinde og sekshundrede og nioghalvfjerds dværge.,0
31581,Der er ottetusinde og firehundrede og syvoghalvfjerds ringe.,0
31582,Det koster sekstusinde og sekshundrede og seksoghalvtreds femtusinde og tohundrede og enoghalvtreds dollars.,1
31583,Der var femtusinde og ottehundrede og syv katte i huset.,0
31584,De tager tretusinde og syvhundrede og toogfyrre femtusinde og nihundrede og niogfirs hobbyer til Isengard.,1
31585,Værelset var fyldt med femtusinde og nihundrede og seks fireogtredive kartofler.,1
31586,Der er ethundrede og fyrre ringe.,0
31587,Smeagol gør tretusinde og firehundrede og fire ettusinde og firehundrede og seksogfyrre fluer ondt.,1
31588,Drengen har femtusinde og treogfyrre ettusinde og tohundrede og otteogfyrre mønter.,1
31589,Det koster totusinde og trehundrede og tyve dollars.,0
31590,De tager syvtusinde og enoghalvfjerds ettusinde og ottehundrede og tolv hobbyer til Isengard.,1
31591,De tager nitusinde og syvhundrede og seks hobbyer til Isengard.,0
31592,Der er ottetusinde og nihundrede og firs totusinde og treogtreds ringe.,1
31593,Smeagol gør nitusinde og femhundrede og treoghalvfjerds fluer ondt.,0
31594,Drengen har firetusinde og nihundrede og treogfirs mønter.,0
31595,De tager nitusinde og ottehundrede og otteogtredive femtusinde og trehundrede og syvoghalvfjerds hobbyer til Isengard.,1
31596,Drengen har ettusinde og tohundrede og syvoghalvfjerds ettusinde og syvhundrede og seksten mønter.,1
31597,Legolas kastede totusinde og trehundrede og enogtredive firetusinde og femhundrede og toogtredive dværge.,1
31598,Smeagol gør sekstusinde og ottehundrede og otteogtyve femtusinde og firehundrede og halvfjerds fluer ondt.,1
31599,Der var ottetusinde og sekshundrede og sytten æbler på bordet.,0
31600,Der er femtusinde og firehundrede og niogtreds ringe.,0
31601,Smeagol gør tretusinde og syvhundrede og niogtredive firetusinde og trehundrede og fem fluer ondt.,1
31602,Han kunne spise nitusinde og tohundrede og otteogtyve ottetusinde og firehundrede og treogfirs appelsiner.,1
