,sents,labels
5796,He could eat three thousand five hundred and seventy nine oranges; He could eat five hundred and seventy three oranges,0
5797,There were eleven cats in the house; There were three thousand two hundred and four cats in the house,1
5798,They take two thousand eight hundred and seventy seven hobbits to Isengard; They take three thousand three hundred and forty seven hobbits to Isengard,1
5799,There are one thousand three hundred and forty four rings; There are one thousand six hundred and forty nine rings,1
5800,There are one thousand four hundred and forty two books in the library; There are two thousand two hundred and sixty three books in the library,1
5801,Smeagol hurts four thousand six hundred and seventy nine flies; Smeagol hurts four thousand six hundred and sixty flies,0
5802,The room was filled with two hundred and eleven potatoes; The room was filled with one thousand two hundred and five potatoes,1
5803,There are four thousand five hundred and fifteen rings; There are four thousand four hundred and twenty three rings,0
5804,The room was filled with four thousand six hundred and ninety seven potatoes; The room was filled with seventy five potatoes,0
5805,There are one thousand eight hundred and thirty books in the library; There are thirty two books in the library,0
5806,There were one thousand three hundred and nine cats in the house; There were four thousand two hundred and sixty cats in the house,1
5807,They take four thousand one hundred and thirty hobbits to Isengard; They take one thousand three hundred and ten hobbits to Isengard,0
5808,They take one thousand two hundred and forty nine hobbits to Isengard; They take two thousand seven hundred and ninety six hobbits to Isengard,1
5809,The boy has two thousand seven hundred and forty six coins; The boy has three thousand eight hundred and fifty six coins,1
5810,They take two thousand three hundred and twenty one hobbits to Isengard; They take four thousand nine hundred and seventy five hobbits to Isengard,1
5811,Legolas threw one thousand nine hundred and seventy five dwarves; Legolas threw two thousand six hundred and forty two dwarves,1
5812,There were one thousand six hundred and thirty seven cats in the house; There were one thousand five hundred and eight cats in the house,0
5813,There were three thousand four hundred and twenty five apples on the table; There were four thousand eight hundred and twenty nine apples on the table,1
5814,The room was filled with four thousand three hundred and five potatoes; The room was filled with four thousand five hundred and fifty one potatoes,1
5815,The room was filled with two thousand nine hundred and forty eight potatoes; The room was filled with four thousand and sixty four potatoes,1
5816,Legolas threw three thousand two hundred and twenty two dwarves; Legolas threw two thousand nine hundred and eighty seven dwarves,0
5817,Legolas threw four hundred and eighty two dwarves; Legolas threw six hundred and seventeen dwarves,1
5818,There were two thousand four hundred and twenty seven apples on the table; There were two thousand two hundred and ninety seven apples on the table,0
5819,Smeagol hurts three thousand nine hundred and seventy flies; Smeagol hurts four thousand three hundred and sixty flies,1
5820,There are four thousand seven hundred and sixty rings; There are two thousand seven hundred and eight rings,0
5821,The boy has two thousand nine hundred and forty seven coins; The boy has one thousand five hundred and ninety five coins,0
5822,Legolas threw five hundred and fifty three dwarves; Legolas threw three thousand one hundred and twenty nine dwarves,1
5823,There are two thousand nine hundred and thirty one rings; There are four thousand four hundred and three rings,1
5824,He could eat one hundred and thirty one oranges; He could eat four thousand one hundred and seventy two oranges,1
5825,There were six hundred and ninety one cats in the house; There were four thousand one hundred and nineteen cats in the house,1
5826,Smeagol hurts two thousand three hundred and eighty six flies; Smeagol hurts two thousand six hundred and seventy six flies,1
5827,It costs four thousand nine hundred and ninety seven dollars; It costs three thousand five hundred and forty two dollars,0
5828,There are one thousand five hundred and eighty three rings; There are six hundred and seventy two rings,0
5829,He could eat five hundred and sixty six oranges; He could eat one thousand one hundred and twenty eight oranges,1
5830,Smeagol hurts three thousand five hundred and eighty seven flies; Smeagol hurts four thousand seven hundred and eighteen flies,1
5831,There are two thousand seven hundred and three rings; There are seven hundred and fifty five rings,0
5832,There were three thousand seven hundred and eighty eight cats in the house; There were six hundred cats in the house,0
5833,Legolas threw one hundred and sixty two dwarves; Legolas threw two thousand one hundred and sixty seven dwarves,1
5834,The room was filled with one thousand six hundred and seventy three potatoes; The room was filled with one thousand seven hundred and thirty potatoes,1
