,sents,labels
34208,cinq cent quinze deux cent cinquante deux,1
34209,neuf cent quarante neuf,0
34210,sept cent quinze huit cent trente et un,1
34211,neuf cent soixante seize,0
34212,cinq cent soixante et un,0
34213,deux cent soixante trois trois cent trois,1
34214,neuf cent soixante quinze huit cent quatre vingt dix neuf,1
34215,trois cent dix neuf cent cinquante huit,1
34216,vingt et un quatre cent trois,1
34217,trois cent cinquante deux huit cent soixante huit,1
34218,cent quatre vingt quatorze trois cent quatorze,1
34219,deux cent vingt deux cinq cent trente six,1
34220,huit cent trente six quatre vingt treize,1
34221,quatre cent trente cinq,0
34222,cinq cent quarante huit,0
34223,cent quatre vingt un,0
34224,cent soixante dix huit,0
34225,neuf cent soixante dix huit,0
34226,trois cent quatre vingt seize quatre cent soixante cinq,1
34227,quatre vingt dix neuf,0
34228,trois cent soixante cinq dix sept,1
34229,sept cent vingt deux,0
34230,trois cent trente neuf,0
34231,trente sept six cent deux,1
34232,neuf cent soixante quatorze,0
34233,cent vingt et un,0
34234,neuf cent cinquante deux quatre cent dix neuf,1
34235,quatre cent vingt huit,0
34236,cent soixante seize quatre vingt neuf,1
34237,quatre vingt treize,0
34238,cent quatre vingt douze,0
34239,deux cent quatre vingt dix neuf,0
34240,cent soixante quinze huit cent quatre vingt douze,1
34241,neuf cent un soixante trois,1
34242,cent quatre vingt seize,0
34243,huit sept cent soixante deux,1
34244,soixante et un trois cents,1
34245,cinquante quatre deux cent quatre vingt huit,1
34246,huit cent quatre vingt dix sept soixante dix huit,1
34247,neuf cent quatre vingt douze,0
34248,six cent trente deux,0
34249,deux cent quatre vingt quinze,0
34250,deux cent quarante trois sept cent soixante douze,1
34251,soixante dix huit,0
34252,sept cent seize,0
34253,cinq cent deux trois cent cinq,1
34254,trois cent soixante seize,0
34255,cinq cent soixante trois deux cent quatre vingt cinq,1
34256,neuf cent quarante,0
34257,soixante treize,0
34258,cinq cent dix neuf,0
34259,six cent quatre vingt six quatre cent trente six,1
34260,cinq cent vingt cinq cent soixante neuf,1
34261,huit cent quarante cinq,0
34262,six cent quatre vingt cinq six cent quatre vingt onze,1
34263,six cent cinquante huit,0
34264,trois cent cinq,0
34265,neuf cent quatre vingt douze,0
34266,huit cent quatre vingt dix six cent quatre vingt douze,1
34267,vingt neuf cent vingt sept,1
34268,cinq cent quatre vingt quatre neuf cent cinquante trois,1
34269,vingt cinq,0
34270,cent quarante quatre deux cent quatre vingt dix neuf,1
34271,deux cent quarante sept cinq cent quarante,1
34272,deux cent quatre vingt neuf trois cent cinquante cinq,1
34273,neuf cent cinquante neuf,0
34274,huit cent neuf,0
34275,deux cent quinze,0
34276,cinq cent trente et un cinq cent quarante neuf,1
34277,deux cent trente sept,0
34278,sept cent quarante,0
34279,vingt et un,0
34280,neuf cent vingt deux,0
34281,huit cent quatre vingt dix sept,0
34282,cent neuf cent quatre vingt quatorze,1
34283,six cent quarante deux quatre cent quatre vingts,1
34284,six cent quarante sept cent soixante huit,1
34285,trente huit deux cent dix neuf,1
34286,cinq cent quatre vingt onze,0
34287,neuf cent soixante seize sept cent quatre vingt six,1
34288,cent soixante quatre,0
34289,six cent quarante six trois cent soixante et un,1
34290,cinq cent soixante cinq sept cent cinquante six,1
34291,sept cent cinquante sept,0
34292,deux cent trente neuf huit cent quatre vingt neuf,1
34293,cent quatre vingt onze,0
34294,deux cent soixante neuf sept cent dix neuf,1
34295,quarante neuf sept cent vingt six,1
34296,sept cent quatre vingt cinq,0
34297,huit cent quatre vingt onze,0
34298,cinq cent quatre vingt treize cinq cent soixante et onze,1
34299,deux cent quatre vingt sept,0
34300,deux cent soixante treize neuf cent un,1
34301,deux cent vingt huit quatre cent cinquante trois,1
34302,neuf cent trente cinq,0
34303,trois cent quatre vingt deux,0
34304,neuf cent soixante dix sept,0
34305,quatre vingt six,0
34306,huit cents,0
34307,sept cent soixante quatorze six cent quatre vingt treize,1
34308,deux cent cinquante six,0
34309,cinq cent trente trois neuf cent soixante dix,1
34310,quatre cent cinquante et un sept cent cinquante neuf,1
34311,quatre cent soixante neuf cinq cent quatre,1
34312,cent cinquante dix neuf,1
34313,six cent trente sept,0
34314,cent soixante et un trois cent six,1
34315,six cent dix huit,0
34316,quatre cent trente six trois cent quinze,1
34317,deux cent trente neuf deux cent soixante quatorze,1
34318,soixante quatorze cinq cent quatre vingt quatorze,1
34319,huit cent quarante deux,0
34320,sept cent trente sept huit cent quarante trois,1
34321,cinq sept cent dix neuf,1
34322,sept cent cinquante quatre,0
34323,six cent soixante six,0
34324,six cent dix,0
34325,huit cent quarante trois,0
34326,trente deux deux cent treize,1
34327,trois cent cinquante neuf neuf cent soixante quinze,1
34328,six cent quarante neuf,0
34329,neuf cent cinquante sept,0
34330,sept cent cinquante six cinq cent quatre vingt dix,1
34331,neuf cent vingt six quatre cent quatre vingt dix neuf,1
34332,neuf cent vingt et un huit cent quarante,1
34333,six cent six,0
34334,trois cent trente trois sept cent trente,1
34335,cent soixante huit six cent quatre vingt six,1
34336,cinq cent quarante quatre,0
34337,deux cent trente sept deux cent quatre vingt huit,1
34338,trois cent soixante trois cent vingt cinq,1
34339,quatre cent cinquante cinq,0
34340,trois cent douze,1
34341,quarante soixante neuf,1
34342,cinq cent quatre vingt onze,0
34343,quarante six,0
34344,vingt et un,0
34345,neuf cent vingt et un trois cent quarante quatre,1
34346,quatre cent trente huit,0
34347,huit cent trente huit,0
34348,sept cent six quatre cent quatre vingt treize,1
34349,cent deux,0
34350,six cent cinquante six,0
34351,huit cent quatre vingt dix sept soixante quatre,1
34352,cinq cent cinquante cinq cent quarante et un,1
34353,sept cent quarante neuf quatre cent quatre vingt cinq,1
34354,huit cent quatre vingt dix quatre cent cinquante huit,1
34355,cent quarante,0
34356,huit cent cinquante deux six cent dix,1
34357,trois cent quinze,0
34358,quarante neuf,0
34359,neuf cent cinquante deux,0
34360,huit cent quatre vingt seize,0
34361,trois cent quarante et un trois cent cinquante,1
34362,neuf cent trente sept,0
34363,sept cent vingt,0
34364,quatre cent trente cinq sept cent un,1
34365,huit cent vingt neuf cent deux,1
34366,quatre cent neuf sept cent trois,1
34367,cinq cent quatre vingt un,0
34368,quatre cent dix huit,1
34369,cent un deux cent trente huit,1
34370,deux cent quatre vingt un quatre cent vingt sept,1
34371,trois cent soixante six,0
34372,cinq cent dix neuf,0
34373,six cent six,0
34374,six cent quatorze,0
34375,six cent douze,0
34376,cinq cent soixante huit cent trente et un,1
34377,trois cent dix soixante dix huit,1
34378,cinq cent soixante cinq deux cent dix huit,1
34379,neuf cent vingt trois cent trente sept,1
34380,quatre cent soixante dix neuf,0
34381,cent un,0
34382,cinq cent onze vingt quatre,1
34383,deux cent dix neuf quatre cent quatre vingt quatorze,1
34384,neuf cent dix neuf cinq cent vingt deux,1
34385,trois cent quarante huit,0
34386,deux cent quatre vingt onze,0
34387,quatre cent dix cent cinquante trois,1
34388,deux cent soixante trois deux cent cinquante neuf,1
34389,trois cent soixante dix huit,0
34390,cinq cent cinquante cinq,0
34391,trente trois,0
34392,neuf cent quatre vingt huit deux cent quatre vingt dix sept,1
34393,six cent six six cent trente trois,1
34394,deux cent soixante huit,0
34395,deux cent dix sept,0
34396,sept cent quarante sept,0
34397,quatre cent soixante dix sept six cent cinquante huit,1
34398,vingt trois neuf cent seize,1
34399,onze,0
34400,quatre cent neuf,0
34401,neuf cent vingt quatre,0
34402,trois cent quatre vingt six six cent quatre vingt quatorze,1
34403,neuf cent dix huit trois cent cinquante sept,1
34404,six cent soixante neuf,0
34405,six cent trente et un sept cent cinq,1
34406,neuf cent quatre vingt dix neuf cinq cent quinze,1
34407,six cent quatre vingt un,0
34408,deux cent quatre vingt quatorze,0
34409,trois cent trente et un,0
34410,cent trente huit,0
34411,six cent trente deux,0
34412,deux cent trente,0
34413,cent soixante deux,0
34414,neuf cent quatre vingt douze sept cent dix neuf,1
34415,neuf cent vingt quatre,0
34416,quatre cent soixante,0
34417,cinq cent quatre vingt quatre soixante,1
34418,six cent quatre vingts sept cent soixante quatorze,1
34419,trois cent quatre vingt deux huit cent cinquante six,1
34420,six cent douze,0
34421,douze,0
34422,sept cent soixante quatorze,0
34423,trois cent trente et un,0
34424,quatre cent quarante huit,0
34425,sept cent quatre vingt dix huit,0
34426,trois cent quatre vingt trois deux cent vingt sept,1
34427,cent soixante neuf cinquante deux,1
34428,neuf cent vingt six cinq cent soixante quatre,1
34429,quarante deux cent vingt deux,1
34430,deux cent six,0
34431,neuf cent neuf,0
34432,deux cent soixante cinq quatre vingt sept,1
34433,trois cent quatre vingt dix neuf huit cent cinquante quatre,1
34434,huit cent quarante huit cent vingt sept,1
34435,six cent soixante quatre,0
34436,six cent quatre vingt quatorze,0
34437,neuf cent trente cinq trois cent trente et un,1
34438,cent soixante et onze,0
34439,cent soixante et un huit cent quatre vingt deux,1
34440,huit cent cinquante quatre,0
34441,deux cent quarante deux,0
34442,trois cent soixante neuf cent quatre vingt dix sept,1
34443,six cent cinquante neuf,0
34444,trois cent quarante quatre,0
34445,huit cent soixante deux six cent quarante quatre,1
34446,sept cent cinquante cinq,0
34447,cinq cent quatre vingt dix neuf deux cent trois,1
34448,huit cent soixante cinq,0
34449,deux cent quarante trois six cent quatorze,1
34450,neuf,0
34451,six cent onze,0
34452,deux cent quatre,0
34453,huit cent douze deux cent cinquante,1
34454,quatre cent soixante et onze deux cent soixante quinze,1
34455,neuf cent quatorze,0
34456,quarante huit huit cent quatre vingt dix,1
34457,huit cent cinquante neuf,0
34458,cent quatre vingt dix huit,0
34459,sept cent soixante sept,0
34460,huit cent cinquante deux,0
34461,cent vingt et un cent dix neuf,1
34462,vingt cinq cinq cent quatre vingt huit,1
34463,quatre cent soixante et un huit cent quarante quatre,1
34464,trois cent quarante trois quatre cent cinquante et un,1
34465,cent dix huit,0
34466,neuf cent soixante dix neuf six cent soixante et un,1
34467,quatre,0
34468,cinq cent vingt six huit cent cinq,1
34469,neuf cent cinquante et un sept cent cinquante deux,1
34470,trois cent cinq,0
34471,cent quinze huit cent quatre vingt un,1
34472,quatre cent trente six,0
34473,quatre cent vingt neuf trois cent vingt et un,1
34474,deux cent quatre vingt onze,0
34475,trois cent un,0
34476,six cent quarante six cent quatre vingt quatre,1
34477,six cent vingt trois cent quatre vingt six,1
34478,cent soixante et onze,0
34479,sept cent soixante seize sept cent quatre vingt deux,1
34480,sept cent cinquante quatre trois cent soixante quinze,1
34481,six cent trente neuf,0
34482,trois cent quatre vingt six six cent quarante deux,1
34483,deux cent soixante sept cinq cent trente quatre,1
34484,deux cent trente deux cinq cent cinquante six,1
34485,huit cent soixante quatorze quatre cent soixante six,1
34486,neuf cent quatre vingts,0
34487,quatre cent cinquante deux cent quatre vingt dix huit,1
34488,six cent quarante six cent soixante sept,1
34489,six cent cinquante neuf,0
34490,cinq cent soixante seize,0
34491,sept cent trente trois cent dix neuf,1
34492,cinq cent quinze,0
34493,trois cent un,0
34494,cent cent,1
34495,quatre cent dix cent un,1
34496,cent soixante quatorze sept cent soixante quinze,1
34497,cinq cent soixante dix,0
34498,quatre cent soixante neuf cent quatre vingt cinq,1
34499,sept cent quarante et un quatre vingt huit,1
34500,trois cent quarante huit,0
34501,deux cent quatorze,0
34502,neuf cent soixante treize cinquante trois,1
34503,quatre cent trente huit,0
34504,deux cent quatre vingt six soixante neuf,1
34505,quatre cent trente neuf,0
34506,quatre cent soixante quinze cinq cent soixante quatorze,1
34507,deux cent soixante quatorze six cent soixante dix,1
34508,six cent cinquante sept trois cent quatre vingt sept,1
34509,quatre vingt dix,0
34510,trois cent deux,0
34511,sept cent quatre vingt quatre,0
34512,deux cent quinze quatre cent soixante dix sept,1
34513,sept cent trente trois,0
34514,trois cent cinquante huit huit cent onze,1
34515,cent quatre vingt seize,0
34516,dix neuf soixante quinze,1
34517,six cent vingt sept,0
34518,huit cent quatre vingt dix neuf six cent quatre vingt quatre,1
34519,huit cent vingt six soixante quinze,1
34520,huit cent sept sept cent soixante treize,1
34521,deux cent soixante et un,0
34522,vingt et un,0
34523,cinquante neuf quatre cent deux,1
34524,cent huit,0
34525,cent six huit cent quatre vingt huit,1
34526,deux cent cinquante quatre deux cent soixante six,1
34527,quatre cent quatre vingt cinq trois cent soixante huit,1
34528,trois cent soixante trois,0
34529,quatre cent quarante cinq,0
34530,six cents cent vingt cinq,1
34531,cent quatre vingts quatre cent trente huit,1
34532,cinq cent soixante et onze,0
34533,neuf cent dix neuf six cent quatre vingt neuf,1
34534,quatre cent soixante six cent huit,1
34535,cinq cent vingt quatre trois cent quarante quatre,1
34536,six cent soixante dix neuf cent soixante et un,1
34537,trois cent quatre vingt neuf,0
34538,cinq cent quatre,0
34539,deux cent vingt deux quatre cent soixante douze,1
34540,deux cents six cent soixante huit,1
34541,sept cent quarante quatre cent un,1
34542,six cent quatre vingt treize,0
34543,cinq cent soixante six trois cent soixante dix huit,1
34544,cent dix huit trois cent trois,1
34545,cinq cent vingt deux,0
34546,huit cent trente et un,0
34547,six cent quarante neuf six cent cinquante huit,1
34548,sept cent quarante,0
34549,six cent soixante treize neuf cent soixante neuf,1
34550,deux cent trente quatre,0
34551,cent vingt neuf deux cent soixante cinq,1
34552,cent cinquante neuf deux cent vingt sept,1
34553,quatre vingt quatorze,0
34554,six cent quarante huit,0
34555,cinq cent quarante et un trois cent dix huit,1
34556,cinq cent onze huit cent quarante cinq,1
34557,deux cent vingt quatre neuf cent vingt quatre,1
34558,neuf cent soixante six six cent seize,1
34559,cent trente et un,0
34560,six cent huit sept cent vingt cinq,1
34561,sept cent trente neuf quatre cent dix,1
34562,huit cent quatre vingt neuf cinq cent trente deux,1
34563,quatre cent vingt cinq cent cinquante et un,1
34564,deux cent trente trois,0
34565,neuf cent quatre vingt deux,0
34566,six cent neuf trois cent trois,1
34567,six cent soixante cinq cent quarante trois,1
34568,huit cent vingt cinq cinq cent quatre vingts,1
34569,cinq cent onze,0
34570,huit cent quarante cinq neuf cent quatre vingt quatorze,1
34571,trois cent quarante et un quatre cent quatre vingt dix huit,1
34572,sept cent vingt deux neuf cent vingt six,1
34573,cent soixante deux,0
34574,neuf cent vingt neuf,0
34575,huit cent soixante,0
34576,cinq cent quatre vingt cinq,0
34577,quatre cent cinquante neuf sept cent quarante et un,1
34578,six cent soixante quatorze,0
34579,neuf cent quarante quatre,0
34580,sept cent seize,0
34581,sept cent dix neuf sept cent soixante seize,1
34582,douze trois cent quatre vingt quatorze,1
34583,deux cent soixante dix cent quatorze,1
34584,cinq cent soixante dix neuf cent neuf,1
34585,cent sept,0
34586,deux cent trente neuf deux cent quatre vingt trois,1
34587,cinq cent vingt neuf huit cent trois,1
34588,cinq cent quarante,0
34589,cinq cent quatre vingts,0
34590,sept cent soixante huit,0
34591,trois cent sept,0
34592,quatre cent cinquante neuf huit cent trente,1
