277, 324
333, 292
241, 875
64, 233
504, 814
331, 113
542, 573
273, 75
139, 380
500, 92
864, 553
479, 190
637, 191
1000, 96
633, 235
436, 221
558, 581
11, 714
295, 905
527, 176
6, 493
663, 227
810, 170
846, 86
577, 398
363, 327
596, 571
597, 699
885, 143
520, 687
597, 625
952, 758
214, 815
82, 239
133, 192
220, 995
594, 896
829, 865
684, 17
903, 332
403, 592
566, 58
203, 494
911, 713
325, 433
69, 42
782, 123
775, 880
479, 891
384, 504
270, 366
705, 923
638, 38
778, 638
744, 120
592, 332
759, 56
137, 702
947, 483
790, 647
307, 902
482, 582
656, 662
434, 422
462, 973
93, 519
930, 210
879, 465
317, 44
580, 665
67, 40
612, 691
989, 380
935, 297
461, 988
970, 761
874, 46
781, 921
124, 603
203, 385
399, 655
984, 788
697, 391
137, 355
479, 908
429, 384
771, 654
998, 683
477, 470
663, 432
109, 760
266, 797
20, 30
170, 723
85, 781
410, 419
738, 879
480, 707
959, 860
912, 792
211, 696
558, 753
250, 230
263, 417
910, 370
450, 35
535, 261
619, 874
711, 478
136, 626
335, 594
987, 320
628, 870
449, 838
511, 150
125, 607
81, 80
699, 551
257, 735
161, 5
863, 124
378, 978
83, 265
93, 741
209, 508
656, 541
47, 60
910, 56
3, 506
375, 532
323, 56
383, 583
277, 380
151, 547
285, 110
536, 619
609, 715
392, 788
582, 273
216, 558
859, 336
630, 754
544, 616
48, 576
861, 198
493, 531
933, 326
555, 242
522, 742
844, 13
691, 528
144, 650
282, 440
974, 468
680, 978
957, 474
681, 723
853, 957
453, 616
683, 798
635, 836
991, 942
297, 685
724, 81
757, 16
541, 695
708, 297
501, 6
596, 353
134, 326
145, 544
665, 282
316, 70
961, 151
664, 632
635, 523
815, 7
503, 553
888, 622
556, 764
177, 160
464, 683
980, 35
83, 230
185, 408
865, 849
466, 717
425, 324
783, 972
290, 234
669, 793
962, 232
471, 526
257, 55
233, 628
569, 828
749, 855
259, 641
447, 824
106, 132
142, 863
490, 542
994, 2
634, 106
748, 183
972, 412
892, 886
711, 611
760, 26
906, 895
976, 225
623, 345
797, 281
969, 475
553, 231
682, 712
345, 936
451, 466
392, 669
763, 605
233, 934
775, 213
160, 742
750, 466
807, 959
153, 770
576, 32
141, 793
141, 48
736, 25
452, 411
748, 499
154, 321
201, 309
706, 168
395, 887
384, 993
724, 75
272, 147
655, 898
45, 40
698, 340
618, 667
292, 371
313, 263
859, 628
566, 518
166, 899
133, 722
49, 272
244, 417
560, 491
1000, 753
811, 571
407, 991
868, 670
557, 386
203, 786
314, 475
90, 646
807, 817
798, 216
56, 667
514, 670
145, 736
22, 149
120, 793
225, 46
370, 989
923, 267
110, 188
719, 250
629, 36
973, 436
769, 281
558, 312
749, 798
891, 257
753, 377
434, 701
997, 14
342, 60
209, 218
487, 697
568, 432
381, 348
140, 831
691, 653
254, 972
433, 359
538, 964
132, 660
165, 315
499, 403
77, 88
344, 312
629, 61
629, 838
795, 377
597, 82
76, 921
717, 364
167, 37
346, 209
381, 945
58, 827
396, 78
318, 623
466, 100
583, 795
971, 259
592, 669
406, 327
430, 18
384, 66
430, 631
910, 246
924, 782
311, 832
863, 934
883, 928
734, 917
948, 512
727, 933
217, 319
394, 703
96, 961
349, 557
804, 697
879, 861
442, 131
261, 145
745, 965
868, 264
712, 253
493, 867
673, 125
871, 453
371, 569
411, 703
242, 292
384, 958
563, 843
163, 234
433, 843
566, 921
727, 432
802, 941
839, 505
669, 214
629, 524
471, 860
200, 405
144, 589
842, 280
437, 330
545, 110
339, 481
968, 256
862, 859
640, 43
599, 646
649, 88
255, 828
187, 492
184, 643
736, 302
925, 154
235, 317
950, 836
431, 824
760, 260
521, 24
396, 23
525, 543
853, 998
242, 151
933, 612
546, 249
793, 366
238, 999
373, 436
769, 299
901, 443
579, 873
518, 735
244, 632
727, 632
423, 622
139, 279
330, 430
776, 214
641, 19
381, 313
19, 120
453, 991
242, 28
389, 444
514, 501
95, 17
88, 560
776, 272
846, 164
371, 42
917, 449
213, 744
331, 632
871, 51
760, 976
718, 589
285, 98
874, 719
236, 226
236, 719
69, 872
989, 780
984, 769
903, 400
686, 110
43, 620
131, 704
423, 548
909, 664
558, 846
681, 372
703, 317
8, 674
357, 13
402, 156
645, 54
385, 782
644, 36
333, 196
674, 309
611, 100
325, 260
154, 888
671, 46
805, 303
456, 243
127, 26
507, 491
520, 954
293, 137
600, 568
525, 905
147, 371
751, 821
974, 825
13, 76
288, 644
96, 411
497, 475
474, 446
112, 406
618, 712
460, 687
739, 685
545, 658
575, 908
217, 823
51, 518
114, 888
59, 291
607, 705
655, 544
52, 179
850, 418
81, 68
375, 998
501, 83
154, 140
741, 34
532, 731
912, 312
153, 389
57, 519
879, 569
776, 532
367, 513
60, 650
185, 158
800, 128
511, 772
486, 313
886, 859
253, 592
839, 823
937, 413
326, 492
671, 846
80, 622
647, 742
979, 750
182, 738
452, 437
787, 597
283, 113
658, 734
443, 240
965, 829
188, 319
135, 264
525, 444
156, 287
188, 761
662, 998
627, 688
873, 738
710, 527
477, 602
92, 550
110, 295
479, 242
766, 585
955, 858
801, 189
676, 555
872, 679
118, 570
233, 271
881, 709
646, 488
976, 180
844, 313
955, 60
968, 939
997, 789
250, 984
88, 159
703, 163
831, 674
906, 803
548, 430
477, 741
491, 220
983, 978
386, 101
694, 749
822, 170
195, 130
907, 765
386, 586
220, 665
332, 499
425, 577
674, 769
272, 815
557, 159
296, 179
234, 948
361, 305
132, 656
769, 455
527, 299
148, 173
157, 914
126, 112
26, 568
39, 257
8, 461
106, 48
501, 469
163, 795
24, 999
595, 784
108, 224
185, 228
480, 652
270, 553
90, 307
862, 269
390, 389
544, 677
290, 426
283, 623
874, 291
711, 827
136, 751
847, 498
988, 369
931, 995
14, 937
9, 129
333, 19
564, 498
86, 443
521, 117
56, 597
217, 37
243, 516
905, 598
83, 464
677, 294
27, 572
951, 974
825, 573
705, 296
889, 66
856, 433
811, 227
711, 938
569, 437
130, 230
821, 617
644, 145
690, 252
201, 734
383, 562
966, 666
340, 654
378, 397
337, 346
235, 149
824, 638
600, 852
832, 526
407, 176
6, 672
84, 262
573, 806
733, 337
302, 371
344, 202
108, 605
833, 835
540, 176
182, 738
963, 548
635, 569
404, 499
74, 333
439, 909
290, 867
424, 118
882, 340
257, 976
339, 372
914, 607
746, 686
765, 868
549, 817
656, 575
842, 956
335, 604
462, 921
481, 317
307, 748
112, 24
777, 898
266, 971
37, 806
694, 404
423, 50
501, 673
940, 512
437, 986
251, 954
432, 992
366, 87
931, 174
490, 615
447, 52
229, 314
336, 109
423, 795
426, 338
477, 197
909, 736
760, 723
619, 258
5, 771
390, 275
956, 992
159, 587
935, 668
37, 635
973, 536
315, 691
356, 16
38, 688
842, 812
954, 479
923, 328
654, 798
181, 845
275, 942
492, 664
71, 414
914, 516
344, 235
950, 849
651, 187
221, 553
656, 416
482, 77
193, 8
973, 283
760, 70
123, 981
214, 675
822, 258
280, 791
963, 338
166, 371
15, 834
903, 952
230, 234
76, 437
484, 565
169, 853
179, 727
115, 777
57, 538
61, 860
6, 635
780, 797
903, 15
58, 206
220, 313
171, 751
841, 369
886, 497
84, 54
700, 746
814, 654
844, 486
813, 982
305, 767
143, 913
976, 749
567, 630
768, 987
309, 930
446, 560
896, 100
296, 563
804, 355
198, 208
551, 635
882, 402
475, 662
894, 842
374, 114
85, 785
665, 803
431, 395
358, 318
163, 748
388, 561
966, 512
334, 160
572, 707
636, 596
200, 493
38, 623
90, 744
21, 641
908, 803
552, 876
844, 620
884, 537
65, 727
441, 356
660, 537
320, 128
613, 406
853, 179
468, 488
819, 116
831, 852
582, 709
744, 279
208, 507
639, 697
240, 406
797, 830
383, 992
885, 607
730, 634
22, 904
691, 150
948, 500
117, 451
822, 944
3, 713
837, 788
737, 276
133, 591
541, 501
236, 463
331, 497
835, 903
469, 978
355, 871
963, 433
629, 452
428, 205
141, 863
195, 780
748, 479
232, 383
23, 231
926, 200
94, 338
969, 107
747, 52
303, 50
56, 145
83, 658
664, 501
445, 110
469, 379
644, 519
376, 165
457, 88
61, 424
624, 256
530, 549
71, 579
64, 545
865, 808
742, 577
48, 32
465, 525
98, 723
695, 518
456, 696
437, 858
523, 732
940, 59
253, 195
433, 650
457, 859
414, 32
711, 959
626, 316
132, 89
957, 271
221, 201
512, 341
659, 423
810, 635
481, 165
174, 458
565, 779
174, 737
773, 19
149, 767
873, 833
7, 439
950, 112
711, 738
28, 410
285, 46
381, 828
125, 973
476, 645
443, 649
774, 89
609, 825
895, 663
676, 290
132, 158
31, 371
539, 672
140, 465
433, 244
603, 10
756, 37
272, 288
708, 570
57, 504
329, 562
965, 114
691, 465
526, 54
736, 733
669, 724
468, 335
995, 800
261, 415
551, 979
44, 306
89, 326
91, 834
472, 222
333, 435
107, 513
836, 213
468, 761
736, 136
570, 214
200, 234
572, 433
371, 991
309, 777
828, 722
457, 573
860, 137
949, 10
895, 904
866, 274
706, 945
984, 272
451, 864
973, 50
192, 938
214, 279
374, 386
641, 617
918, 406
281, 226
332, 252
32, 600
561, 877
167, 774
11, 116
207, 181
912, 98
427, 477
948, 112
348, 865
925, 84
745, 808
140, 624
412, 226
941, 301
109, 240
938, 837
501, 729
64, 132
56, 10
477, 198
340, 562
374, 361
106, 100
403, 372
763, 784
639, 410
352, 599
26, 892
932, 564
540, 565
238, 239
663, 248
629, 937
996, 383
709, 738
305, 892
484, 506
450, 461
20, 567
738, 607
851, 840
578, 345
215, 860
737, 47
671, 547
87, 59
278, 138
712, 908
919, 628
274, 663
880, 542
288, 437
602, 671
327, 277
122, 10
678, 799
797, 924
118, 600
371, 827
557, 96
851, 730
558, 456
223, 666
406, 377
680, 449
314, 247
515, 526
266, 61
363, 940
160, 973
436, 619
723, 748
112, 631
213, 598
393, 540
995, 184
230, 24
550, 879
566, 568
635, 369
273, 925
674, 457
572, 906
468, 549
494, 822
788, 366
358, 193
582, 127
273, 611
866, 234
802, 550
174, 80
279, 63
619, 797
637, 635
15, 131
640, 10
802, 47
123, 939
484, 726
557, 316
631, 633
600, 258
355, 599
944, 3
795, 69
954, 277
590, 82
297, 372
979, 642
677, 322
330, 994
400, 759
173, 78
298, 264
653, 947
271, 26
559, 390
930, 38
635, 880
938, 24
180, 165
884, 656
669, 463
170, 739
73, 428
358, 750
958, 305
375, 672
270, 101
124, 730
985, 651
391, 313
996, 118
731, 683
618, 27
891, 883
822, 746
262, 897
452, 120
673, 539
658, 467
735, 320
379, 137
73, 842
360, 127
805, 596
422, 296
195, 782
308, 367
827, 712
421, 850
244, 432
556, 901
849, 84
205, 296
913, 801
886, 52
143, 554
265, 755
157, 554
902, 529
590, 133
511, 813
35, 92
333, 164
413, 162
755, 819
598, 161
160, 850
292, 781
517, 560
944, 528
728, 810
584, 1000
231, 62
217, 107
393, 602
279, 951
516, 379
514, 209
224, 666
555, 132
356, 752
454, 723
991, 734
548, 542
840, 286
413, 748
353, 113
529, 879
428, 632
682, 579
466, 439
458, 605
291, 778
197, 924
918, 494
472, 725
727, 723
615, 63
123, 646
749, 129
991, 701
462, 977
246, 300
669, 940
791, 286
963, 529
258, 157
846, 186
215, 391
609, 461
19, 268
882, 552
457, 989
799, 66
400, 833
484, 438
182, 638
753, 535
997, 407
284, 597
981, 313
63, 290
938, 556
753, 69
725, 247
961, 73
221, 410
666, 506
368, 404
573, 579
504, 524
115, 826
831, 346
708, 705
963, 844
226, 34
745, 251
567, 373
618, 126
96, 753
200, 61
618, 330
812, 834
697, 740
289, 448
581, 708
734, 785
692, 358
36, 728
191, 882
553, 967
277, 685
880, 500
310, 13
992, 388
322, 269
291, 90
153, 570
44, 498
535, 281
124, 147
969, 434
239, 221
357, 145
523, 357
755, 710
536, 714
616, 518
624, 375
399, 345
530, 477
189, 483
915, 735
744, 542
698, 855
586, 465
699, 404
112, 921
393, 403
591, 89
448, 954
971, 437
2, 219
58, 950
381, 917
114, 59
609, 7
25, 698
426, 661
45, 899
310, 672
433, 470
119, 956
512, 868
706, 687
377, 652
267, 853
52, 700
223, 39
376, 740
150, 124
46, 997
515, 43
266, 565
569, 874
523, 413
730, 667
174, 833
623, 66
731, 146
290, 256
240, 275
376, 943
108, 745
682, 162
984, 690
565, 665
977, 204
496, 185
307, 75
836, 375
471, 163
616, 735
852, 789
647, 555
829, 529
367, 171
63, 834
214, 595
489, 408
541, 52
864, 578
774, 146
690, 615
156, 281
478, 128
671, 634
85, 842
239, 514
283, 783
834, 248
359, 822
853, 477
144, 736
267, 497
977, 800
378, 371
851, 135
164, 664
773, 781
256, 720
292, 183
719, 527
559, 937
942, 620
814, 731
733, 885
358, 500
887, 620
228, 254
595, 597
18, 469
290, 421
16, 115
916, 241
13, 428
395, 273
994, 735
534, 362
791, 979
433, 405
860, 477
608, 332
983, 662
685, 139
413, 282
597, 392
245, 107
210, 555
702, 154
691, 493
161, 640
472, 677
110, 571
557, 715
783, 237
751, 914
925, 125
526, 535
881, 355
106, 678
61, 431
968, 400
399, 511
527, 499
595, 295
511, 872
956, 765
235, 566
27, 242
632, 727
398, 540
115, 355
239, 233
38, 553
968, 287
399, 918
561, 316
441, 487
50, 112
733, 608
705, 346
965, 221
647, 805
905, 495
407, 981
288, 328
224, 975
242, 229
312, 922
924, 400
959, 97
827, 378
816, 956
667, 74
894, 498
39, 86
164, 106
956, 622
105, 678
431, 35
147, 978
209, 200
584, 993
956, 523
115, 221
115, 992
580, 180
74, 946
402, 612
20, 451
33, 338
113, 816
807, 707
980, 840
600, 719
483, 159
681, 258
658, 492
750, 326
962, 93
191, 323
417, 409
682, 870
406, 437
134, 463
969, 451
834, 411
725, 589
178, 490
241, 647
666, 171
131, 837
65, 445
334, 20
498, 358
953, 327
851, 21
269, 126
569, 273
413, 904
647, 73
395, 793
685, 87
913, 28
904, 175
499, 821
536, 369
392, 671
397, 608
176, 440
278, 958
242, 625
950, 361
326, 25
289, 26
479, 693
718, 592
36, 718
35, 162
820, 212
19, 698
90, 122
448, 439
489, 862
358, 972
519, 293
43, 86
714, 208
179, 930
760, 630
304, 61
560, 791
896, 649
632, 202
494, 945
397, 240
898, 679
706, 954
735, 569
993, 902
212, 521
873, 744
251, 451
846, 190
631, 791
437, 160
121, 669
778, 308
864, 796
885, 254
699, 132
567, 736
816, 728
455, 330
899, 688
209, 560
452, 234
218, 238
839, 594
362, 82
117, 104
681, 462
615, 27
196, 620
11, 762
69, 611
33, 111
704, 266
99, 420
930, 478
69, 968
928, 259
398, 594
154, 524
546, 489
912, 585
34, 123
582, 674
654, 585
894, 869
240, 287
295, 456
876, 872
895, 538
652, 766
586, 117
152, 588
420, 942
397, 610
68, 727
887, 743
993, 519
320, 495
738, 53
553, 144
853, 438
743, 610
788, 565
322, 800
611, 223
211, 24
287, 767
721, 269
310, 488
49, 604
888, 642
756, 314
517, 317
596, 529
200, 76
585, 824
596, 770
581, 119
341, 607
747, 991
712, 453
408, 664
69, 409
777, 264
477, 708
930, 973
453, 424
763, 660
877, 513
558, 777
197, 240
189, 183
583, 346
414, 879
4, 571
368, 176
85, 924
493, 275
889, 719
155, 881
952, 910
866, 993
127, 245
355, 538
231, 525
642, 570
923, 586
4, 391
661, 994
903, 998
708, 474
970, 871
389, 663
863, 874
659, 919
760, 233
516, 90
165, 208
671, 308
762, 544
142, 649
11, 557
359, 658
56, 151
229, 136
790, 337
722, 753
7, 605
312, 21
122, 672
556, 576
330, 338
119, 471
425, 630
153, 398
440, 979
887, 406
316, 88
62, 380
648, 703
146, 106
596, 587
56, 279
127, 93
21, 968
528, 476
407, 657
381, 529
857, 58
986, 300
896, 648
880, 606
465, 762
691, 303
702, 37
280, 515
369, 753
43, 634
283, 172
803, 781
818, 160
775, 369
767, 463
464, 121
404, 62
356, 580
588, 608
229, 632
407, 473
851, 615
286, 116
571, 103
168, 251
609, 192
478, 135
326, 853
182, 60
674, 365
664, 255
190, 859
255, 45
451, 524
308, 180
209, 622
23, 82
23, 906
510, 620
408, 76
193, 197
11, 881
328, 507
148, 345
724, 617
964, 27
623, 183
310, 708
962, 530
641, 746
643, 553
117, 377
996, 478
541, 810
214, 362
657, 933
174, 302
540, 589
555, 751
128, 395
585, 823
649, 777
350, 64
20, 825
503, 818
374, 489
548, 760
164, 403
960, 789
700, 584
141, 280
303, 472
983, 512
431, 706
382, 986
733, 634
686, 302
948, 833
284, 594
674, 891
56, 857
580, 687
678, 749
681, 590
233, 382
108, 115
436, 145
485, 149
6, 195
827, 624
527, 801
448, 767
308, 517
677, 779
477, 170
964, 7
838, 946
214, 973
377, 461
532, 294
962, 807
52, 247
32, 191
582, 790
434, 209
724, 419
621, 778
865, 180
463, 396
302, 27
184, 840
399, 637
228, 301
150, 159
675, 133
803, 230
191, 281
130, 80
296, 800
847, 425
810, 79
560, 709
557, 641
758, 598
770, 235
340, 329
762, 187
93, 444
264, 950
781, 63
872, 52
128, 998
884, 547
20, 483
35, 290
916, 140
520, 618
999, 912
452, 9
232, 5
347, 696
645, 344
193, 109
912, 194
335, 843
320, 281
251, 312
998, 592
15, 579
628, 613
212, 754
272, 422
780, 152
347, 729
107, 637
337, 257
783, 588
409, 476
700, 115
497, 163
95, 180
757, 444
696, 665
254, 591
338, 743
215, 231
747, 599
938, 467
735, 748
827, 796
45, 608
729, 353
199, 869
676, 341
316, 496
512, 351
663, 301
357, 210
90, 257
207, 596
725, 469
210, 105
587, 18
410, 475
6, 928
191, 186
77, 427
138, 791
850, 708
154, 953
742, 380
321, 974
426, 656
64, 99
155, 913
511, 291
333, 376
711, 475
157, 396
466, 642
511, 666
545, 811
729, 459
363, 353
393, 62
348, 186
650, 283
229, 678
493, 750
14, 129
841, 488
308, 622
442, 541
438, 164
605, 465
301, 126
741, 910
202, 535
943, 630
433, 793
641, 717
210, 216
107, 149
58, 779
579, 845
937, 8
988, 540
489, 319
572, 835
598, 125
508, 608
122, 992
832, 28
464, 800
806, 44
196, 327
428, 281
930, 924
18, 83
408, 339
823, 306
47, 860
785, 866
576, 222
814, 695
987, 824
538, 54
548, 483
519, 944
536, 466
409, 658
722, 181
398, 665
273, 66
564, 417
344, 853
716, 328
122, 349
866, 401
773, 674
969, 436
725, 358
633, 694
939, 723
283, 633
230, 397
557, 775
995, 788
87, 822
854, 123
224, 605
794, 466
802, 949
534, 908
581, 756
718, 72
959, 27
389, 83
263, 481
229, 588
347, 597
428, 403
471, 945
667, 79
968, 835
170, 906
5, 322
176, 71
569, 53
745, 978
985, 78
356, 459
816, 244
883, 392
901, 954
47, 758
151, 115
579, 454
850, 231
716, 618
536, 509
280, 658
915, 441
459, 537
642, 732
897, 904
827, 817
675, 168
10, 630
214, 780
885, 331
435, 593
527, 98
355, 857
900, 535
251, 850
127, 468
427, 234
244, 782
569, 134
743, 928
139, 431
148, 499
685, 135
124, 893
220, 859
475, 649
724, 185
796, 224
883, 805
623, 605
29, 444
370, 143
380, 497
6, 385
589, 795
614, 157
598, 757
802, 39
141, 574
370, 695
368, 675
181, 761
234, 818
411, 882
487, 643
524, 672
730, 588
170, 726
458, 371
901, 82
429, 704
530, 160
943, 661
617, 914
981, 160
115, 562
418, 756
560, 961
196, 672
46, 926
665, 492
658, 732
838, 942
60, 847
337, 4
821, 448
268, 834
877, 960
37, 945
305, 339
239, 125
131, 844
491, 347
212, 612
582, 759
139, 106
248, 841
169, 99
86, 17
327, 162
913, 800
45, 144
387, 294
115, 662
66, 29
885, 326
801, 128
686, 8
390, 106
638, 299
993, 188
116, 553
554, 859
520, 983
730, 438
525, 397
363, 300
679, 754
149, 418
652, 430
225, 733
672, 891
638, 720
954, 241
362, 690
700, 62
770, 331
801, 950
676, 981
447, 918
136, 474
966, 449
212, 690
229, 62
928, 176
474, 656
968, 663
437, 350
410, 556
146, 489
902, 4
995, 509
203, 221
63, 43
641, 249
124, 646
245, 405
262, 798
36, 623
307, 936
962, 681
951, 611
238, 825
53, 839
458, 208
782, 797
721, 584
757, 585
673, 989
320, 229
139, 742
659, 309
489, 59
977, 195
174, 287
506, 281
2, 455
965, 751
891, 534
762, 225
875, 993
547, 255
211, 826
66, 688
410, 628
823, 211
603, 638
177, 785
462, 922
61, 704
599, 791
649, 891
215, 600
427, 539
378, 373
916, 831
333, 432
482, 433
249, 414
792, 503
833, 763
755, 876
910, 341
857, 617
923, 286
802, 222
305, 940
285, 411
934, 885
641, 465
548, 856
861, 85
1000, 485
123, 726
63, 731
731, 127
854, 947
441, 408
226, 889
690, 849
284, 682
918, 642
965, 634
20, 113
209, 908
730, 114
115, 553
210, 727
913, 269
345, 50
129, 69
503, 301
835, 304
201, 781
358, 716
335, 931
765, 898
315, 147
249, 271
902, 420
118, 894
212, 497
121, 245
118, 421
522, 74
628, 400
670, 41
427, 518
682, 994
452, 71
907, 630
945, 164
398, 659
398, 81
304, 16
413, 635
617, 892
592, 288
481, 925
448, 257
687, 929
286, 985
24, 947
214, 535
141, 942
951, 93
348, 347
771, 274
9, 767
662, 776
339, 868
590, 344
669, 879
709, 992
954, 878
436, 679
623, 174
655, 135
809, 810
57, 977
356, 689
826, 342
411, 856
437, 266
957, 295
229, 793
706, 588
971, 882
772, 20
966, 647
343, 457
327, 243
565, 244
91, 383
6, 938
295, 644
248, 542
342, 257
217, 553
611, 491
577, 300
938, 509
464, 104
478, 820
392, 668
138, 739
707, 103
54, 667
554, 860
278, 745
615, 585
318, 84
937, 123
645, 125
46, 884
849, 823
56, 64
399, 10
685, 324
294, 224
528, 612
997, 949
533, 471
199, 985
643, 622
247, 748
63, 940
334, 74
748, 260
124, 335
884, 919
194, 391
681, 614
888, 952
456, 125
178, 897
438, 406
115, 796
46, 23
847, 944
321, 313
938, 566
83, 765
459, 219
82, 924
903, 223
699, 41
731, 463
676, 586
978, 268
130, 972
468, 944
927, 455
369, 366
920, 87
620, 186
106, 680
763, 565
432, 321
693, 64
62, 553
673, 510
238, 307
354, 345
510, 741
723, 262
432, 252
189, 42
651, 82
5, 454
820, 837
285, 919
475, 135
343, 915
585, 919
968, 260
69, 228
459, 992
552, 832
105, 670
611, 752
269, 861
802, 220
70, 91
632, 520
583, 607
509, 29
241, 467
196, 875
172, 644
833, 431
887, 426
756, 600
938, 731
270, 267
77, 839
674, 571
415, 788
596, 31
843, 981
27, 171
23, 753
369, 671
797, 880
879, 18
679, 418
290, 704
688, 592
560, 419
306, 781
218, 446
213, 98
825, 149
345, 950
979, 827
226, 354
106, 532
933, 310
805, 130
659, 846
442, 879
820, 130
53, 482
134, 389
950, 642
240, 262
975, 664
853, 807
387, 985
906, 678
373, 409
824, 524
544, 503
881, 898
942, 229
614, 986
14, 774
937, 152
847, 288
21, 258
64, 538
88, 744
623, 214
277, 627
719, 561
905, 16
552, 778
47, 44
779, 473
989, 395
672, 276
756, 822
937, 753
33, 501
895, 591
74, 949
260, 301
471, 178
212, 816
779, 128
115, 823
632, 720
30, 303
881, 469
964, 559
952, 550
724, 467
909, 722
890, 117
381, 444
552, 20
65, 313
11, 714
471, 701
432, 287
243, 65
400, 577
776, 112
203, 591
