,sents,labels
36523,三百六十四六百十一,1
36524,三百二十六,0
36525,八百六十三九百七十九,1
36526,四百十八九百五十二,1
36527,八十三,0
36528,百六十六,0
36529,九百十一六百八十八,1
36530,四百二,0
36531,八百十四,0
36532,九百七十五,0
36533,七百四八百三十一,1
36534,五十一,0
36535,四十七百五十,1
36536,六百七十四二百二十七,1
36537,五百五十一,0
36538,八百九十三五百五十六,1
36539,九百五十七八百二十五,1
36540,四百十六,0
36541,六百六二百八十一,1
36542,八百五十七,0
36543,三百五十五,0
36544,二百六,0
36545,百三十四五十二,1
36546,百四十三七百四十二,1
36547,八百四十九九百二十四,1
36548,二百二十八八百四,1
36549,二百四十二百五十六,1
36550,七百四,0
36551,三十八三百七十七,1
36552,三百九十一,0
36553,四百四十九,0
36554,二百七十九三百五十六,1
36555,四百,0
36556,百七十九,0
36557,六百十一百六十六,1
36558,七百四十二,0
36559,四百三十五二百七十,1
36560,百九十二,0
36561,八百八十二,0
36562,四百九十四四百二十,1
36563,七百十五百二十二,1
36564,三百四,0
36565,四百七十六七百五十八,1
36566,七百五十三,0
36567,六百十八九百五十七,1
36568,四百五十三,0
36569,二百八十六,0
36570,三百五十一九百五十八,1
36571,四百四十三六百十六,1
36572,百三十四六十七,1
36573,九百九十二五百四十七,1
36574,四百七十四,0
36575,八百二十十一,1
36576,七百七,0
36577,八百九十一,0
36578,二百二十五二百三十九,1
36579,四百六十六,0
36580,八百三十四九百七十五,1
36581,三百九十二,0
36582,九百四十一八百四十三,1
36583,二百五十八,0
36584,五百八十六,0
36585,六百三十三六百二十九,1
36586,四百十六,0
36587,四百四十七,0
36588,六百三十九百四十四,1
36589,三百二十六,0
36590,五百七十二二百五十八,1
36591,五百十七百六十二,1
36592,四百四十二七十六,1
36593,九百三二百一,1
36594,二百八十四七百四十五,1
36595,六百七十,0
36596,二十,0
36597,八百九十二三百,1
36598,八百二十七百二十五,1
36599,六百八十六,0
36600,五百三十九八百五十二,1
36601,二百七十三,0
36602,五百七十七六百十二,1
36603,五百九十七,0
36604,六百七十一三百七十二,1
36605,四百三十五九百四十,1
36606,五百七十六,0
36607,五百八十六四百四十二,1
36608,五百四二百六十五,1
36609,四百九十一,0
36610,六十五,0
36611,四百二十五,0
36612,百九十六四十八,1
36613,四百一二百四十二,1
36614,三百九十八四百二十一,1
36615,八十二百十四,1
36616,七百六十七,0
36617,五百三十一三百七十三,1
36618,六十七,0
36619,六百六十八,0
36620,六百二十五八百八十二,1
36621,六百十五七十二,1
36622,六百九十九三百六十八,1
36623,四百十八,0
36624,七百八十六九百八十,1
36625,二百二,0
36626,四百十二百九十四,1
36627,百二十八三百九十六,1
36628,七百八十三,0
36629,三百十七四百六十九,1
36630,百七十,0
36631,五十七,0
36632,五百三十二七十三,1
36633,六百五,0
36634,五百四十,0
36635,九百十四四百六十一,1
36636,百九十六,0
36637,十五三百二十,1
36638,八百四十,0
36639,六百五十五,0
36640,八百七十九百六十七,1
36641,七百九十四,0
36642,八百,0
36643,七十八,0
36644,七百七十六七百三十一,1
36645,三百六十一,0
36646,百六十八九百八十六,1
36647,二百四十七,0
36648,三百九五百九十一,1
36649,七百九十四,0
36650,九百二十六七百八十六,1
36651,四百二十二,0
36652,九十二八百五十七,1
36653,九百三十五,0
36654,五百九十六百七十九,1
36655,六十四,0
36656,三百七十六六百五十九,1
36657,百五十八,0
36658,二百九十一,0
36659,六百三十六,0
36660,八百三十三,0
36661,九百四十二五百九十九,1
36662,六百四十三四百七十五,1
36663,七百九十三,0
36664,八百七十九,0
36665,九百五,0
36666,二百一,0
36667,五百二十四,0
36668,八百七十九,0
36669,四百八十五,0
36670,三百四十六,0
36671,四百九十五六百二十四,1
36672,二百三十二,0
36673,四百,0
36674,四百七十四九,1
36675,五百一,0
36676,五百八,0
36677,六百四十九百十三,1
36678,九十二,0
36679,七百十二,0
36680,八百三十五,0
36681,二百六十三五百三十一,1
36682,七百八十二,0
36683,三百六十九六百八十四,1
36684,十五五百六,1
36685,八十四,0
36686,二百十八四百八十八,1
36687,七百三十五七百八十九,1
36688,三百三十一八百十四,1
36689,三百九二十五,1
36690,四百十二八百二十八,1
36691,三百二十七,0
36692,六百八十三,0
36693,二百十六,0
36694,百三十三九百二十四,1
36695,九十八七百八十五,1
36696,五百八十一,0
36697,百七十六,0
36698,百九十二,0
36699,六百七十四百四十七,1
36700,百三十四九百七十,1
36701,七百八十五三百六十,1
36702,九十五,0
36703,四百十二,0
36704,四百,0
36705,三百二十七八十五,1
36706,三百四十六,0
36707,二百二十九,0
36708,九百六十二,0
36709,百八十五,0
36710,二百二十一三百二十,1
36711,九百十七八百九十二,1
36712,百五十七,0
36713,百六十五,0
36714,五十七,0
36715,六百三十六百四十四,1
36716,五十三,0
36717,九百二十三七百十,1
36718,五百六十五,0
36719,六百四十五七百四十三,1
36720,二百五十三,0
36721,五百九十六百六十四,1
36722,七百七十九,0
36723,九百六十一七十七,1
36724,八百十四,0
36725,百九十四,0
36726,四百二十二,0
36727,九百四十三,0
36728,七百三十七,0
36729,七十四八百九十九,1
36730,百二十九三百二十九,1
36731,四百五十四百五十九,1
36732,八百八百二,1
36733,百五十一,0
36734,七百八十六五百八十,1
36735,六百二十三五百五十三,1
36736,八百六十九,0
36737,三百十六,0
36738,六百二十三,0
36739,六百六十四四百八十八,1
36740,七百六十一,0
36741,九百四十,0
36742,三百六四百七十五,1
36743,三百六十一,0
36744,七百四十九,0
36745,四百八十,0
36746,二百五十八,0
36747,七百一,0
36748,四百五十三八百二十,1
36749,六百二十九十三,1
36750,九百二六十七,1
36751,八百二十三,0
36752,五百二十,0
36753,百九十,0
36754,四百三百七十二,1
36755,三百六十六五百十九,1
36756,五百八十七四百十九,1
36757,九百七十四六百九十七,1
36758,六十九五百九十二,1
36759,八百五十一,0
36760,七百六十一,0
36761,四百十一,0
36762,三百五十一百八十七,1
36763,百十一,0
36764,九百五十九六百七十六,1
36765,七百七十九,0
36766,九百九十八,0
36767,五百五十一八百八十四,1
36768,五百十三百四十一,1
36769,七百四十六,0
36770,二百四十八,0
36771,三百六十九,0
36772,五百九,0
36773,四十三六十四,1
36774,四百十七,0
36775,八百九十,0
36776,三百四七十二,1
36777,七百四十七九百五十三,1
36778,六百十六四百八十九,1
36779,五百七十二三百四十一,1
36780,五百五十八六百七,1
36781,九百四,0
36782,五十九,0
36783,五百五十六八百二十三,1
36784,八百九,0
36785,四百四十四八百四十八,1
36786,六百九十一十,1
36787,百十三五十三,1
36788,八百七十七,0
36789,四百五十七,0
36790,九百九十二,0
36791,二百四十三八百三十六,1
36792,八百五十四,0
36793,八百八十五七百五,1
36794,二十三九百三十,1
36795,三百七十八三百七十九,1
36796,四十八,0
36797,四百四十六六百二十六,1
36798,二百八,0
36799,百八十八,0
36800,六百四十二五百六十五,1
36801,六百七十四,0
36802,三百五十一五百四十五,1
36803,二百十二,0
36804,五百六十,0
36805,九百四十三四百一,1
36806,六百九十一,0
36807,二百七十二四百四十九,1
36808,四百八十五,0
36809,三百六十六百二十八,1
36810,五百十八九百,1
36811,八十三二百四十三,1
36812,八百六十三,0
36813,三百九十九三百四十三,1
36814,九百四十九百八十六,1
36815,二百七百八十,1
36816,七百二十九,0
36817,七百四十二,0
36818,三百七十六八百三十五,1
36819,二百四十二九百二十八,1
36820,五十八百二十三,1
36821,六百七百六十三,1
36822,五百二十六五百九十七,1
36823,五百八十六百九,1
36824,二百,0
36825,二百七十五,0
36826,九百十五,0
36827,二十七,0
36828,六百九十八八百八十九,1
36829,百五十五,0
36830,二百八九百三十六,1
36831,四百七十九五百六十六,1
36832,九百七十九四百八十八,1
36833,五百八十六,0
36834,五百七十三七百二十二,1
36835,六百六五百三十七,1
36836,八百十九七百七十一,1
36837,七百二十三,0
36838,二百八十四百四十一,1
36839,百六十二四十三,1
36840,七百八十三四,1
36841,六百八四百,1
36842,二百三十三,0
36843,六百九十二八百六十七,1
36844,四百五十五百九十一,1
36845,八百七,0
36846,九百八十五,0
36847,四,0
36848,百八十一,0
36849,七百八十,0
36850,三百四三百二十五,1
36851,八百四十四,0
36852,三百四十五三百九十六,1
36853,八百四十三八百三十一,1
36854,七百三十五,0
36855,七百七十六,0
36856,八百九十,0
36857,四十四,0
36858,百六十九四百十,1
36859,五百九十四,0
36860,七百六十二八百六十一,1
36861,五百九十九二百九十八,1
36862,五百九十三二百十一,1
36863,三百八十四六百九,1
36864,八百九十四二百四十二,1
36865,四百八十一八十八,1
36866,五百八十三九百十一,1
36867,三百三十三八百二十二,1
36868,六百三四百,1
36869,五百六十六,0
36870,七百五十七二百八十四,1
36871,五百十七七百二十七,1
36872,三百九十二四百七十七,1
36873,十,0
36874,五百八十五,0
36875,九百四十二二十八,1
36876,九百三十七,0
36877,九,0
36878,五百五十四,0
36879,九百七十九七百二十六,1
36880,三十七,0
36881,八百九十二,0
36882,七百九十二三百八十三,1
36883,六百八十四,0
36884,三百九十三,0
36885,十六九百六十,1
36886,八百七十六,0
36887,六百八十一,0
36888,八十九,0
36889,九十八八十二,1
36890,七百六十七八百九十五,1
36891,六九百八十三,1
36892,百八十五五,1
36893,八百五二百六十九,1
36894,七百八十,0
36895,九百三十二八百十五,1
36896,六百三十,0
36897,三百,0
36898,九百三十六,0
36899,五百九十三百三十一,1
36900,六百五十五,0
36901,二百七十二,0
36902,九百四百四十六,1
36903,四百三十二百九十六,1
36904,百三十一,0
36905,五百三十七,0
36906,九百八十六,0
36907,七百六十七,0
36908,百十二,0
36909,百七十四百四十九,1
36910,九百七十一五百六十六,1
36911,九百三,0
36912,四百七十六二百三十一,1
36913,四百六,0
36914,百四十一四百三十一,1
36915,四百四十三八百五十九,1
36916,二百六十百三十四,1
36917,九百五十四,0
36918,五百九十八八百二,1
36919,四百十二,0
36920,二百七十九,0
36921,八百二十三九百四十四,1
36922,六百三十二九百,1
36923,九百三三百十五,1
36924,七百七十八十五,1
36925,八百八十八,0
36926,百二十六五百九十三,1
36927,六百七十八,0
36928,五百三十五,0
36929,二百五十八四百八十八,1
36930,九百十五,0
36931,三百八十八,0
36932,四百四十三四百七十五,1
36933,四百十六三百十三,1
36934,九百七十六百八十四,1
36935,四百七十六百十三,1
36936,九百三十二八十五,1
36937,四百十七,0
36938,七百八,0
36939,六百十,0
36940,八百七十九,0
36941,二百三十八,0
36942,六百六十四,0
36943,三百五十七,0
36944,七百三十二百七十一,1
36945,六百三十一,0
36946,五百九三百二十四,1
36947,五十六,0
36948,百三十九七百,1
36949,六百三十九四百二十一,1
36950,六百六十三,0
36951,百七十二,0
36952,十三,0
36953,六百六十六七百三十四,1
36954,二百六十四九百五十三,1
36955,三百十七三百十九,1
36956,七百九十三,0
36957,七百四十二,0
36958,百二十三八百五十四,1
36959,五百四十六,0
36960,八百五十九四百八十一,1
36961,六百九十七二十三,1
36962,二百六十二,0
36963,九百二,0
36964,二百四,0
36965,三百十九四百五十四,1
36966,九百八十七五百三十九,1
36967,八百七,0
36968,五百二十六七百七,1
36969,七百九十六八百十七,1
36970,八百五十七四百六十二,1
36971,五百十四,0
36972,百二十四,0
36973,五百九十八,0
36974,三百九十六百四十二,1
36975,八百一三百四十三,1
36976,二百六十三,0
36977,六百四十五,0
36978,三百三十三六百八十八,1
36979,八百三十一五百三十一,1
36980,四百十七五百三十七,1
36981,九七百九十四,1
36982,百六十六八百四十九,1
36983,六百五十八,0
36984,四百四十五,0
36985,四百二十,0
36986,九百八十五百六十一,1
36987,九百六十九,0
36988,三十七百二十四,1
