,sents,labels
38073,eight hundred and sixteen,0
38074,four hundred and seventy nine,0
38075,eight hundred and eighty one one hundred and sixteen,1
38076,one hundred and sixty one five hundred and thirty seven,1
38077,five hundred and eleven,0
38078,three hundred and seventy five,0
38079,eighty two,0
38080,five hundred and five,0
38081,six hundred,0
38082,five hundred and fifty seven,0
38083,three,0
38084,nine hundred and thirty eight,0
38085,three hundred and ninety seven thirty two,1
38086,seven hundred and ninety two,0
38087,fifty nine,0
38088,one hundred and ninety two,0
38089,seven hundred and thirty seven five hundred and sixty seven,1
38090,seven hundred and eighty seven,0
38091,four hundred,0
38092,six hundred and one nine hundred and forty four,1
38093,six hundred and thirty seven,0
38094,two hundred and fifty seven hundred,1
38095,five hundred and ninety six,0
38096,four hundred and fifty three nine hundred and eighty three,1
38097,two hundred and eighty four,0
38098,three hundred and seventy,0
38099,eight hundred and forty four two hundred and fifty,1
38100,three hundred and fourteen,0
38101,nine hundred and eight,0
38102,three hundred and sixty eight,0
38103,twenty fourteen,1
38104,eighty six,0
38105,five hundred and sixty five,0
38106,four hundred and forty six,0
38107,four hundred and ninety nine,0
38108,nine hundred and forty five hundred and thirty eight,1
38109,four hundred and ten six hundred and forty eight,1
38110,six hundred and seventy seven seven hundred and fifty seven,1
38111,seven hundred and ninety five fifty,1
38112,one hundred and nineteen nine hundred and sixty,1
38113,two hundred and forty seven,0
38114,seven hundred and sixty,0
38115,one hundred and eighty six seven hundred and fifty four,1
38116,nine hundred and fifty eight eight hundred and sixty,1
38117,three hundred and eighty two four hundred and seventy seven,1
38118,four hundred and seventy three four hundred and nineteen,1
38119,four hundred and ninety four,0
38120,eight hundred and three,0
38121,three hundred and eighty,0
38122,six hundred and ninety four,0
38123,two hundred and seventeen seven hundred and six,1
38124,five hundred and two,0
38125,twenty four,0
38126,seven hundred and ninety four,0
38127,seven hundred and eighty eight,0
38128,eight hundred and ninety eight,0
38129,nine hundred and ninety six,0
38130,nine hundred and fourteen,0
38131,eight hundred and fifty six five hundred and ninety eight,1
38132,two hundred and thirteen seven hundred and ninety seven,1
38133,six hundred and nine,0
38134,five hundred and twenty nine,0
38135,one hundred and eight six hundred and five,1
38136,seven hundred and seventy one,0
38137,nine hundred and sixty four,0
38138,five hundred and sixty two one hundred and ninety two,1
38139,eight hundred and twenty nine,0
38140,nine hundred and seventy five,0
38141,five hundred and ninety seven forty one,1
38142,seven hundred and forty five hundred and ninety two,1
38143,seven hundred and eighty two eight hundred and sixty four,1
38144,eight hundred and fifty nine eight hundred and forty six,1
38145,eight hundred and thirty four,0
38146,seventy five eight hundred and forty three,1
38147,two hundred and sixty four hundred and sixty four,1
38148,five hundred and seventy seven,0
38149,seven hundred and five,0
38150,seven hundred and ninety five one hundred and twenty eight,1
38151,eighty eight four hundred and fifty six,1
38152,three hundred and ninety one four hundred and twenty one,1
38153,one hundred and fifty eight,0
38154,one hundred and sixty six,0
38155,two hundred and eight four hundred and twenty,1
38156,eight hundred and fifteen,0
38157,five hundred and eleven,0
38158,eight hundred and eighty eight seven hundred and forty five,1
38159,four hundred and ninety four,0
38160,eight hundred and twenty three two hundred and sixty four,1
38161,nine hundred and thirty seven four hundred and fifty eight,1
38162,six hundred and seventy eight nine hundred and eighty four,1
38163,six hundred and thirty eight,0
38164,four hundred and sixty nine seven hundred and twenty two,1
38165,nine hundred and thirty two one hundred and seventy seven,1
38166,nine hundred and twenty five,0
38167,one hundred and twenty,0
38168,eight hundred and thirty six one hundred and eighteen,1
38169,nine hundred and fifty two two hundred and ninety two,1
38170,nine hundred and one four hundred and thirty seven,1
38171,three,0
38172,three hundred and thirty two,0
38173,four hundred and thirty three eight hundred and fifty five,1
38174,one hundred and fifty eight three hundred and thirty six,1
38175,eight hundred and sixteen,0
38176,eight hundred and forty two three hundred and seventy nine,1
38177,seventy nine three hundred and sixty,1
38178,one hundred and four,0
38179,two hundred and fifty seven,0
38180,three hundred and fifteen,0
38181,three hundred and ninety one five hundred and six,1
38182,five hundred and thirty two,0
38183,six hundred and thirteen two hundred and twenty four,1
38184,eight hundred and seventy,0
38185,eight hundred and fifty six,0
38186,five hundred and seventeen five hundred and fifty five,1
38187,eighty one one hundred and eight,1
38188,one hundred and fifteen,0
38189,three hundred and ten,0
38190,eight hundred and fifty three sixty seven,1
38191,three hundred and thirty seven,0
38192,four hundred and seventy,0
38193,two hundred and nineteen,0
38194,six hundred and nineteen eight hundred and fifty four,1
38195,thirty nine three hundred and ninety four,1
38196,nine hundred and seventy,0
38197,one hundred and one,0
38198,eight hundred and twelve,0
38199,nine hundred and eleven,0
38200,one hundred and thirty nine three hundred,1
38201,three hundred and sixty four,0
38202,five hundred and thirty one,0
38203,seven hundred and forty one,0
38204,four hundred and forty two two hundred and forty,1
38205,two hundred and seventy five,0
38206,forty six seven hundred and ninety seven,1
38207,seven hundred and twenty five eight hundred and sixty nine,1
38208,seven hundred and fifty nine,0
38209,one hundred and forty one,0
38210,eighty six five hundred and twenty four,1
38211,five hundred and fifty one,0
38212,nine hundred and eighty one two hundred and ninety six,1
38213,nine hundred and thirteen,0
38214,seven hundred and five five hundred and twenty seven,1
38215,six hundred and eighteen,0
38216,five hundred and fifty four,0
38217,five hundred and forty one two hundred and forty seven,1
38218,one hundred and twenty seven six hundred and sixty one,1
38219,three hundred and seventy three nine hundred and forty one,1
38220,three hundred and forty two nine hundred and eighty three,1
38221,six hundred and two,0
38222,six hundred and three,0
38223,five hundred and fifty seven,0
38224,six hundred and three,0
38225,thirty six,0
38226,two hundred and fifty eight,0
38227,four hundred and fifty five six hundred and ninety seven,1
38228,five hundred and ninety two seven hundred and ninety nine,1
38229,nine hundred and twenty,0
38230,seven hundred and sixty five four hundred and sixty two,1
38231,three hundred and fifteen,0
38232,three hundred and two,0
38233,six hundred and sixty three hundred and one,1
38234,five hundred and fifteen six hundred and thirty eight,1
38235,five hundred and thirty four,0
38236,nine hundred and fifteen seven hundred and ninety,1
38237,three hundred and forty four two hundred and fifty six,1
38238,three hundred and ten two hundred,1
38239,eight hundred and thirty three,0
38240,five hundred and eighty four,0
38241,four hundred and eighty six nine hundred and fifty six,1
38242,two hundred and eighty seven thirty two,1
38243,four hundred and twenty five two hundred and fifty nine,1
38244,sixty four hundred and ninety six,1
38245,nine hundred and eighty seven,0
38246,five hundred and nineteen,0
38247,four hundred and fifty five eight hundred and twenty three,1
38248,one hundred and seventeen,0
38249,six hundred and ninety,0
38250,nine hundred and thirteen seven hundred and eighty,1
38251,eight hundred and fifty,0
38252,eight hundred and seven,0
38253,two hundred and seventy three five hundred and sixty nine,1
38254,one hundred and thirty five three hundred and seventy four,1
38255,six hundred and one sixty five,1
38256,seventy nine,0
38257,nine hundred and nineteen five hundred and eighteen,1
38258,nine hundred and nine,0
38259,five hundred and thirty seven,0
38260,five hundred and thirty five five hundred and eighty four,1
38261,five hundred and seventy eight,0
38262,nine hundred and sixty,0
38263,two hundred and one sixty four,1
38264,five hundred and fifty four nine hundred and seventy one,1
38265,eight hundred and twenty nine six hundred and seventy five,1
38266,four hundred and twenty three,0
38267,six hundred and twenty eight,0
38268,five hundred and fifteen,0
38269,five hundred and forty three,0
38270,six hundred and thirty two,0
38271,two hundred and ninety nine hundred and twelve,1
38272,eight hundred and seventy,0
38273,two hundred and seventy seven hundred and fifty two,1
38274,six hundred and thirty two two hundred and sixty three,1
38275,seven hundred and thirty nine three hundred and fifty four,1
38276,one hundred and sixty nine hundred and sixty seven,1
38277,nine hundred and thirty three seven,1
38278,nine hundred and forty seven,0
38279,five hundred and seventy two four hundred and ninety five,1
38280,six hundred and twenty five,0
38281,six hundred and sixty three,0
38282,three hundred and forty nine seven hundred and ninety,1
38283,eight hundred and ninety eight hundred and seventeen,1
38284,three hundred and eighty six,0
38285,seven hundred and thirty five,0
38286,seven hundred and twenty three one hundred and sixty six,1
38287,five hundred and ninety nine,0
38288,four hundred and fifty,0
38289,seven hundred and forty one four hundred and fifty seven,1
38290,three hundred and ninety six two hundred and eighty nine,1
38291,two hundred and ninety eight,0
38292,one hundred and three,0
38293,seven hundred and fifty three,0
38294,one hundred and sixty two,0
38295,four hundred and two three hundred and thirty,1
38296,three hundred and seven,0
38297,four hundred and fifty nine six hundred and twenty two,1
38298,seven hundred and eighty five hundred and sixty eight,1
38299,two hundred and forty seven fifty eight,1
38300,nine hundred and fifty one,0
38301,seventy,0
38302,ninety nine three hundred and thirty four,1
38303,eight hundred and eighty four three hundred and nine,1
38304,five hundred and fifty three,0
38305,four hundred and eighty nine five hundred and ninety eight,1
38306,forty two one hundred and seventy,1
38307,five hundred and seventy four hundred and twenty five,1
38308,one hundred and seventy one eight hundred and eleven,1
38309,eight hundred and ninety three eight hundred and ninety two,1
